0	 4.4E+0001	 7.1E+0001	 3.3E+0001	6000.0	45.0	5.00		39.8	62.6	72.1	91.7	114.7	133.1	141.3	162.7	195.1	203.7	236.2	259.6	276.6	310.5	328.6	350.4		90.8	51.5	 4.0	 5.4	19.1	13.0	-1.8	 7.7	 7.1	-7.9	 3.5	-0.8	17.9	 0.4	27.7	79.3		88.9	43.8	32.9	17.0	 5.1	-1.6	-4.0	-9.2	-15.0	-16.3	-20.1	-22.3	-23.7	-26.0	-27.0	-28.1		183	35.58
-1	-1.5E+0001	 4.1E+0002	 4.9E+0001	6000.0	45.0	5.00		51.9	74.9	83.1	98.4	124.6	140.0	149.6	191.5	201.9	221.6	262.9	270.5	295.0	335.8	341.8	369.1		68.1	25.1	 3.8	-3.7	-6.3	-2.7	 2.2	-2.9	 1.8	 3.5	-5.0	 0.5	-3.0	10.1	48.6	30.7		60.5	30.1	23.1	13.0	 1.3	-3.6	-6.2	-14.5	-16.0	-18.5	-22.6	-23.2	-25.0	-27.4	-27.7	-29.0		193	29.52
2	-2.4E+0001	 2.3E+0002	 6.9E+0001	6000.0	45.0	5.00		80.5	81.9	82.2	109.9	110.1	112.4	133.8	134.4	135.0	135.2	170.1	170.4	187.3	187.5	200.9	201.5		20.5	21.7	-4.0	 1.4	-4.6	 1.8	-0.7	49.6	-2.5	 3.7	63.2	56.5	-1.7	28.5	46.0	31.1		25.2	24.1	23.8	 7.2	 7.1	 6.1	-1.8	-2.0	-2.1	-2.2	-10.7	-10.8	-13.8	-13.8	-15.9	-15.9		78	36.79
0	 5.0E+0001	 7.4E+0001	 3.7E+0001	6000.0	45.0	5.00		40.6	70.1	76.2	89.9	121.3	134.0	145.4	160.5	197.1	203.3	233.9	260.3	275.6	308.1	328.6	349.1		88.7	45.6	-4.3	 7.0	18.4	 8.2	-2.1	10.7	 5.8	-4.0	 3.4	-1.4	14.5	 3.1	28.5	83.8		86.7	34.9	28.9	18.2	 2.5	-1.8	-5.1	-8.8	-15.3	-16.2	-19.9	-22.4	-23.6	-25.8	-27.0	-28.1		214	36.69
0	 5.2E+0001	 8.6E+0001	 4.2E+0001	6000.0	45.0	5.00		44.1	73.5	79.6	81.1	124.3	125.4	141.7	149.8	189.6	193.1	222.6	251.1	264.8	296.5	318.5	337.9		80.6	 5.3	37.3	 9.8	13.2	10.1	 2.7	 3.9	 4.9	 2.3	 5.3	10.5	 7.7	 8.2	18.5	68.4		77.1	31.4	25.9	24.7	 1.4	 1.0	-4.1	-6.2	-14.2	-14.7	-18.6	-21.6	-22.8	-25.1	-26.5	-27.5		150	32.52
-1	-4.6E+0001	 8.5E+0001	 4.9E+0001	6000.0	45.0	5.00		52.8	74.2	79.2	87.0	121.0	126.4	139.3	153.6	188.2	194.2	225.5	250.4	265.8	299.0	318.2	339.0		63.1	 2.2	42.2	 2.4	 7.1	27.0	 2.4	 9.7	-0.3	-12.8	-0.5	-5.7	38.4	40.1	-0.5	15.9		58.8	30.8	26.2	20.2	 2.6	 0.7	-3.4	-7.2	-13.9	-14.9	-19.0	-21.5	-22.8	-25.3	-26.4	-27.6		194	29.36
0	 4.9E+0001	 6.8E+0001	 4.3E+0001	6000.0	45.0	5.00		46.7	70.1	81.4	97.2	122.4	139.9	149.1	167.2	201.9	209.3	240.2	265.5	281.5	314.2	333.9	354.9		73.9	42.2	-7.3	-3.7	15.4	 7.2	-1.7	 5.6	 4.9	-4.0	-4.7	-6.8	13.1	-2.3	25.9	88.6		71.1	34.9	24.5	13.7	 2.1	-3.6	-6.1	-10.2	-16.0	-17.0	-20.5	-22.8	-24.1	-26.2	-27.3	-28.3		205	36.65
0	 4.8E+0001	 6.6E+0001	 3.1E+0001	6000.0	45.0	5.00		37.6	61.8	76.6	94.9	117.8	138.4	146.6	166.9	200.8	209.1	240.8	265.4	282.0	315.1	334.3	355.8		97.4	51.4	-3.7	 3.9	16.8	 3.4	 5.4	 5.1	 6.3	-2.1	 5.0	 2.1	 6.9	 0.2	27.2	85.4		95.7	44.8	28.5	15.0	 3.9	-3.2	-5.4	-10.1	-15.8	-17.0	-20.6	-22.8	-24.1	-26.3	-27.3	-28.4		186	36.51
0	 5.8E+0001	 7.8E+0001	 4.8E+0001	6000.0	45.0	5.00		48.3	83.5	84.5	89.7	131.9	136.2	152.1	158.2	200.2	203.0	230.7	261.4	274.1	304.5	328.3	346.9		71.4	29.5	-1.7	-1.4	 6.4	 5.9	-0.2	 6.5	 0.8	-0.6	-4.6	-8.4	-4.5	-1.4	11.9	62.8		67.6	22.8	22.1	18.3	-1.2	-2.5	-6.8	-8.2	-15.8	-16.2	-19.5	-22.5	-23.5	-25.6	-27.0	-27.9		153	28.54
0	 4.9E+0001	 8.4E+0001	 4.9E+0001	6000.0	45.0	5.00		52.0	76.9	81.7	86.6	124.6	128.1	142.6	153.5	190.8	195.4	225.5	252.4	266.8	299.0	319.8	339.7		66.1	 2.0	31.2	 3.1	20.8	 6.0	 0.8	 5.6	 2.0	 6.3	 3.4	-5.0	 4.6	 2.1	13.7	59.2		60.3	28.2	24.2	20.5	 1.3	 0.1	-4.4	-7.1	-14.4	-15.1	-19.0	-21.7	-22.9	-25.3	-26.5	-27.6		154	29.40
0	 4.6E+0001	 8.4E+0001	 3.6E+0001	6000.0	45.0	5.00		40.9	67.3	71.7	81.3	116.8	123.2	136.3	151.0	186.5	192.5	224.2	249.4	265.0	298.2	317.7	338.5		88.8	15.1	41.6	 6.0	18.4	10.8	 6.1	15.8	 3.8	 5.8	 6.6	11.5	 3.9	 2.9	21.7	79.0		85.7	38.0	33.3	24.5	 4.3	 1.8	-2.5	-6.5	-13.7	-14.6	-18.8	-21.4	-22.8	-25.2	-26.4	-27.5		160	34.83
2	-4.5E+0000	 2.1E+0002	 7.0E+0001	6000.0	45.0	5.00		73.5	89.2	94.3	100.3	109.7	115.0	118.8	130.3	134.8	147.5	162.6	166.2	184.5	190.6	193.7	216.3		12.7	 7.5	11.7	 7.5	16.0	 9.7	 3.3	 4.4	 6.9	15.3	20.5	45.4	43.1	28.4	 9.5	64.8		31.4	18.7	15.4	12.0	 7.3	 5.0	 3.5	-0.7	-2.1	-5.6	-9.2	-10.0	-13.3	-14.3	-14.8	-17.9		122	33.12
-1	-2.1E+0001	 4.8E+0002	 2.0E+0002	6000.0	45.0	5.00		211.0	228.6	240.4	244.3	270.4	280.5	293.4	324.4	332.8	351.8	385.5	392.6	415.6	450.8	456.9	482.6		156.2	156.2	15.0	156.2	-156.3	-156.3	-156.3	-156.3	-156.3	-156.3	-120.2	 5.6	-54.2	57.3	156.2	144.4		-17.2	-19.3	-20.5	-20.9	-23.2	-24.0	-24.9	-26.8	-27.2	-28.2	-29.6	-29.9	-30.7	-31.8	-32.0	-32.7		98	132.40
-1	-2.6E+0001	 4.8E+0002	 2.0E+0002	6000.0	45.0	5.00		211.7	228.2	242.3	245.2	270.3	282.4	294.4	324.6	334.6	352.8	385.8	394.3	416.6	451.2	458.5	483.6		156.2	156.2	15.0	156.2	-156.3	-156.3	-156.3	-156.3	-156.3	-156.3	-120.2	 5.6	-54.2	57.3	156.2	144.4		-17.3	-19.3	-20.7	-21.0	-23.2	-24.1	-25.0	-26.8	-27.3	-28.2	-29.6	-30.0	-30.8	-31.8	-32.1	-32.7		160	132.40
-1	 6.2E+0002	 6.7E+0002	 2.0E+0002	6000.0	45.0	5.00		654.8	691.3	695.8	726.3	733.7	763.0	767.6	780.9	798.9	805.1	832.3	835.9	851.7	877.7	902.1	923.7		-156.3	-156.3	-156.3	-133.3	-156.3	-156.3	-156.3	-156.3	-156.3	-156.3	-156.3	-156.3	-156.3	156.2	156.2	-156.3		-35.1	-35.1	-35.1	-35.1	-35.1	-35.1	-35.1	-35.1	-35.1	-35.1	-35.1	-35.1	-35.1	-35.1	-35.1	-35.1		49	130.78
-1	-1.6E+0002	-4.4E+0002	 2.0E+0002	6000.0	45.0	5.00		546.1	564.8	600.1	613.4	634.5	666.1	682.4	705.3	733.9	752.4	776.9	802.9	823.4	849.1	873.0	895.0		156.2	-156.3	-156.3	-156.3	156.2	-156.3	-156.3	-156.3	-156.3	-156.3	-156.3	-156.3	-133.3	-156.3	-156.3	-156.3		-34.1	-34.5	-35.1	-35.1	-35.1	-35.1	-35.1	-35.1	-35.1	-35.1	-35.1	-35.1	-35.1	-35.1	-35.1	-35.1		113	130.73
-1	-1.6E+0002	-4.4E+0002	 2.0E+0002	6000.0	45.0	5.00		546.0	564.7	599.9	613.3	634.4	666.0	682.2	705.2	733.7	752.3	776.8	802.8	823.3	849.0	872.8	894.9		156.2	-156.3	-156.3	-156.3	156.2	-156.3	-156.3	-156.3	-156.3	-156.3	-156.3	-156.3	-115.1	-146.6	-156.3	-156.3		-34.1	-34.5	-35.1	-35.1	-35.1	-35.1	-35.1	-35.1	-35.1	-35.1	-35.1	-35.1	-35.1	-35.1	-35.1	-35.1		113	129.41
-1	-9.1E+0000	 4.0E+0002	 4.3E+0001	6000.0	45.0	5.00		45.1	74.8	76.4	89.3	122.9	132.2	144.6	189.4	195.5	217.3	260.5	265.0	291.1	333.4	336.9	365.5		80.9	21.1	13.2	 1.0	-2.6	 2.1	-7.5	14.1	 0.7	 4.5	-10.6	 3.8	-6.7	10.8	75.5	38.8		74.7	30.2	28.7	18.6	 1.9	-1.3	-4.9	-14.1	-15.1	-18.0	-22.4	-22.8	-24.7	-27.3	-27.5	-28.8		206	35.39
-1	-6.2E+0001	 1.6E+0002	 4.6E+0001	6000.0	45.0	5.00		47.3	79.3	82.0	90.6	97.1	128.3	135.5	144.8	147.0	149.7	159.8	193.6	194.2	219.4	253.5	264.1		77.8	 6.0	 2.7	13.7	-0.9	 3.7	12.1	 1.4	 8.5	16.7	-8.8	-0.2	10.7	-2.7	 3.7	-10.9		69.8	26.2	24.0	17.7	13.8	-0.0	-2.3	-4.9	-5.5	-6.2	-8.6	-14.8	-14.9	-18.3	-21.8	-22.7		100	15.88
-1	 6.0E+0000	 1.5E+0002	 7.5E+0001	6000.0	45.0	5.00		84.3	84.4	95.7	103.5	121.3	121.8	127.6	128.1	135.4	135.6	177.6	182.0	202.3	244.2	247.4	273.3		 0.2	 7.8	 1.1	 8.5	 7.5	46.8	 4.2	23.4	38.8	-1.0	 5.0	-1.9	10.0	-1.2	33.0	63.9		22.2	22.1	14.6	10.3	 2.5	 2.3	 0.2	 0.1	-2.3	-2.3	-12.1	-12.9	-16.1	-20.9	-21.2	-23.4		142	32.78
0	 4.7E+0001	 8.7E+0001	 3.6E+0001	6000.0	45.0	5.00		41.5	66.5	74.6	78.3	118.0	120.5	135.3	147.6	184.3	189.4	220.6	246.7	261.7	294.7	314.7	335.1		87.1	11.1	45.3	14.8	20.4	10.8	 5.5	12.6	 8.6	 6.8	 9.8	 7.8	12.7	11.9	30.1	89.3		83.9	38.9	30.4	27.1	 3.8	 2.8	-2.2	-5.7	-13.3	-14.1	-18.4	-21.2	-22.5	-25.0	-26.2	-27.4		143	38.58
0	 5.0E+0001	 7.8E+0001	 3.8E+0001	6000.0	45.0	5.00		40.5	72.4	74.2	86.3	121.4	130.5	143.4	156.6	194.0	199.5	229.9	256.8	271.7	304.0	324.8	345.1		88.7	42.7	 1.4	12.6	16.4	 0.7	 6.5	 1.8	11.2	-5.0	 2.9	 4.4	 3.3	 0.8	26.5	81.4		86.9	32.5	30.7	20.7	 2.5	-0.7	-4.6	-7.9	-14.8	-15.7	-19.5	-22.1	-23.3	-25.6	-26.8	-27.9		148	35.02
0	 5.6E+0001	 7.1E+0001	 4.5E+0001	6000.0	45.0	5.00		46.9	77.9	85.9	95.2	129.8	141.2	154.0	164.8	204.5	209.1	237.7	266.8	280.7	311.6	334.3	353.7		72.9	34.0	-1.3	-0.5	 3.5	 0.9	-1.3	-0.3	-5.1	-6.6	-12.7	 1.9	-5.8	-2.1	 5.9	75.3		70.6	27.4	21.0	14.9	-0.5	-3.9	-7.3	-9.7	-16.4	-17.0	-20.3	-22.9	-24.0	-26.1	-27.3	-28.3		183	30.20
-1	-3.0E+0001	 2.3E+0002	 4.3E+0001	6000.0	45.0	5.00		55.5	63.6	66.3	91.8	94.8	104.9	122.3	126.5	127.9	130.0	158.2	161.7	181.5	184.5	192.6	197.1		63.6	23.7	15.4	29.7	 3.4	41.4	 5.3	23.3	 4.5	57.1	13.0	 8.4	 7.2	 6.5	 7.2	 3.6		54.2	42.4	39.1	17.0	15.1	 9.6	 2.1	 0.6	 0.2	-0.6	-8.2	-9.0	-12.8	-13.3	-14.6	-15.3		88	23.13
2	 1.1E+0001	 2.2E+0002	 5.9E+0001	6000.0	45.0	5.00		67.8	74.3	80.2	96.5	105.8	113.6	118.7	122.1	125.6	133.0	165.0	173.5	175.0	183.1	191.0	202.8		20.5	 4.8	28.9	35.2	 2.5	30.7	12.3	 2.1	-0.5	24.6	79.6	23.3	 0.1	21.4	38.4	78.7		37.5	30.7	25.4	14.1	 9.1	 5.6	 3.5	 2.2	 0.9	-1.5	-9.7	-11.4	-11.7	-13.1	-14.4	-16.1		102	39.61
2	 6.3E+0000	 2.0E+0002	 6.8E+0001	6000.0	45.0	5.00		69.1	94.8	96.3	101.0	103.1	107.4	108.8	138.0	143.8	150.5	155.8	158.2	171.8	200.9	204.9	228.1		20.9	15.0	 4.7	 3.1	13.0	 1.5	 9.9	13.3	-6.6	53.3	26.9	16.4	38.8	 0.7	29.8	63.0		36.0	15.1	14.2	11.6	10.5	 8.4	 7.7	-3.0	-4.7	-6.4	-7.7	-8.2	-11.1	-15.9	-16.4	-19.3		102	33.32
2	-1.4E+0001	 2.1E+0002	 6.1E+0001	6000.0	45.0	5.00		64.7	81.4	84.3	97.0	101.3	111.9	114.2	122.8	136.8	145.8	153.1	164.6	179.2	186.5	196.0	216.0		30.0	22.2	 6.9	 4.0	12.9	 5.6	 7.2	 1.8	 5.5	45.1	68.7	23.1	41.5	49.2	11.7	21.2		41.1	24.4	22.2	13.8	11.4	 6.3	 5.3	 1.9	-2.7	-5.2	-7.1	-9.6	-12.4	-13.7	-15.2	-17.9		117	34.46
0	 5.7E+0001	 7.7E+0001	 4.3E+0001	6000.0	45.0	5.00		43.9	79.8	82.0	88.5	129.6	135.3	150.7	158.0	199.6	202.9	231.0	261.2	274.3	305.0	328.5	347.3		80.6	31.8	 4.0	-0.3	 4.2	-3.1	-0.5	-0.3	 4.1	 0.5	-0.1	 1.8	 2.0	 4.1	18.7	73.5		77.6	25.7	24.0	19.2	-0.4	-2.2	-6.5	-8.2	-15.7	-16.1	-19.6	-22.5	-23.5	-25.6	-27.0	-28.0		155	32.13
-1	-1.1E+0001	 1.6E+0002	 6.1E+0001	6000.0	45.0	5.00		71.0	74.8	81.8	98.0	108.1	113.8	120.8	125.5	125.9	131.9	167.1	175.6	194.1	235.4	241.5	266.2		18.8	12.1	 4.0	 9.4	22.9	64.2	16.7	 2.1	29.7	50.0	 0.5	 3.5	50.9	50.3	 4.7	35.7		33.9	30.2	24.1	13.3	 8.0	 5.5	 2.7	 1.0	 0.8	-1.2	-10.1	-11.8	-14.9	-20.0	-20.7	-22.9		109	37.06
-1	 3.6E+0001	 7.0E+0001	 4.8E+0001	6000.0	45.0	5.00		57.1	66.5	76.5	101.2	112.4	136.1	140.0	168.7	194.5	206.0	240.7	259.4	278.6	314.1	328.6	352.2		56.5	46.8	-1.8	-4.0	17.6	12.0	-0.5	 5.8	 4.0	-2.1	 4.7	-4.9	 8.6	 2.4	21.1	63.9		51.6	38.9	28.7	11.5	 6.1	-2.5	-3.6	-10.5	-14.9	-16.6	-20.6	-22.3	-23.8	-26.2	-27.0	-28.2		173	31.67
-1	 1.3E+0001	 1.6E+0002	 6.9E+0001	6000.0	45.0	5.00		77.4	82.5	86.5	104.7	110.5	118.3	125.3	128.1	132.3	137.4	167.8	178.0	195.1	235.4	242.7	266.5		13.3	 8.0	 3.9	 9.0	10.7	62.7	 9.8	 1.4	16.4	27.2	 5.0	11.2	15.3	 7.3	14.5	54.2		27.8	23.5	20.6	 9.7	 7.0	 3.6	 1.1	 0.1	-1.3	-2.9	-10.3	-12.2	-15.0	-20.0	-20.8	-22.9		107	30.80
0	 4.5E+0001	 9.0E+0001	 3.8E+0001	6000.0	45.0	5.00		44.9	64.9	75.8	77.7	116.6	118.0	132.7	146.0	181.4	186.8	218.7	243.7	259.1	292.6	311.7	332.6		79.8	13.4	45.2	13.1	20.0	15.6	 7.7	13.1	 8.1	13.1	 7.2	11.1	13.4	15.3	24.7	85.2		75.3	40.8	29.3	27.6	 4.3	 3.8	-1.4	-5.3	-12.8	-13.7	-18.2	-20.9	-22.3	-24.8	-26.1	-27.2		176	37.89
2	 1.4E+0000	 2.2E+0002	 6.8E+0001	6000.0	45.0	5.00		72.3	85.3	94.2	96.1	111.9	113.6	120.2	128.3	129.7	143.4	165.6	166.7	186.8	187.9	188.9	212.4		16.1	11.6	 7.5	13.6	 4.6	 8.1	-0.8	 6.6	 8.1	17.2	85.0	17.9	44.6	 3.8	20.8	84.8		32.6	21.5	15.5	14.3	 6.3	 5.6	 2.9	 0.0	-0.5	-4.6	-9.8	-10.1	-13.7	-13.9	-14.1	-17.4		82	40.47
2	 1.1E+0001	 2.2E+0002	 6.1E+0001	6000.0	45.0	5.00		69.3	76.2	81.8	97.8	106.7	115.0	119.4	122.7	126.9	134.4	165.3	173.8	176.1	184.1	191.2	203.8		15.0	13.9	22.7	17.7	11.4	11.2	10.8	 8.9	13.5	21.0	85.1	21.4	 7.2	31.9	42.3	79.6		35.7	28.9	24.2	13.4	 8.7	 5.0	 3.2	 2.0	 0.5	-1.9	-9.8	-11.4	-11.9	-13.3	-14.4	-16.3		106	40.62
0	 5.1E+0001	 7.9E+0001	 4.9E+0001	6000.0	45.0	5.00		50.9	80.1	80.7	90.8	126.3	133.6	147.0	158.5	196.2	201.1	230.8	258.1	272.6	304.4	325.6	345.5		64.7	34.0	 6.1	 8.2	 7.7	-2.9	-8.9	-2.9	 2.2	-9.4	-13.4	-1.2	 3.4	 2.9	17.9	63.6		62.3	25.5	25.1	17.7	 0.7	-1.7	-5.5	-8.3	-15.2	-15.9	-19.6	-22.2	-23.4	-25.6	-26.9	-27.9		155	28.87
-1	 6.6E+0001	 5.4E+0001	 4.0E+0001	6000.0	45.0	5.00		47.2	77.9	99.3	107.5	138.9	157.7	169.2	179.3	221.8	226.2	252.9	284.7	297.8	327.2	352.3	370.8		70.3	31.9	-2.8	 7.1	 4.7	-14.3	-21.8	-9.7	-5.0	-43.6	-24.0	-2.1	-3.4	 3.2	 8.9	51.6		69.9	27.4	12.5	 8.3	-3.3	-8.1	-10.5	-12.4	-18.5	-19.0	-21.7	-24.3	-25.2	-26.9	-28.2	-29.0		148	26.26
0	 5.4E+0001	 8.6E+0001	 4.6E+0001	6000.0	45.0	5.00		47.5	77.4	82.9	83.2	127.7	127.7	144.6	150.8	191.8	194.6	223.3	252.8	265.9	297.1	319.8	338.8		73.7	 0.6	 6.1	30.9	18.5	 9.2	 0.2	 6.8	 3.9	-1.0	 0.4	 3.6	 9.2	-1.5	15.1	74.3		69.2	27.8	23.2	23.0	 0.2	 0.2	-4.9	-6.5	-14.5	-14.9	-18.7	-21.7	-22.9	-25.1	-26.5	-27.5		177	32.57
0	 5.0E+0001	 8.4E+0001	 4.7E+0001	6000.0	45.0	5.00		49.8	76.0	80.2	85.9	124.0	127.9	142.3	153.3	190.8	195.5	225.6	252.6	267.0	299.2	320.1	340.1		69.1	 4.5	36.8	 1.7	 6.5	11.8	-2.2	 2.4	 6.1	 5.0	 0.3	 0.2	 7.6	 1.8	23.4	82.7		64.5	29.1	25.4	21.0	 1.5	 0.1	-4.3	-7.1	-14.4	-15.1	-19.0	-21.7	-22.9	-25.3	-26.5	-27.6		216	34.81
0	 4.3E+0001	 7.5E+0001	 4.0E+0001	6000.0	45.0	5.00		45.7	67.3	72.1	91.1	115.1	130.8	139.6	160.5	192.2	200.7	233.4	256.2	273.3	307.3	325.0	346.9		76.5	44.6	 8.1	 0.8	15.7	 7.1	 7.9	 6.0	-6.9	 5.0	-2.7	 5.2	10.4	 0.8	33.3	70.7		73.3	38.0	32.9	17.4	 4.9	-0.8	-3.5	-8.8	-14.6	-15.8	-19.8	-22.0	-23.4	-25.8	-26.8	-28.0		154	33.73
0	 4.9E+0001	 8.1E+0001	 4.6E+0001	6000.0	45.0	5.00		48.7	76.1	77.6	87.7	122.8	129.7	142.8	155.8	192.3	197.7	228.2	254.6	269.5	301.9	322.3	342.6		70.1	 3.7	37.7	 5.0	11.5	 8.5	 0.2	 1.9	-0.2	 3.8	-0.5	-8.5	14.7	 0.6	23.4	60.4		66.7	29.0	27.6	19.7	 1.9	-0.4	-4.4	-7.7	-14.6	-15.4	-19.3	-21.9	-23.1	-25.5	-26.7	-27.7		172	30.37
0	 5.2E+0001	 7.2E+0001	 3.7E+0001	6000.0	45.0	5.00		39.7	70.8	78.0	90.5	123.1	135.6	147.5	161.4	199.0	204.8	234.9	262.2	277.1	309.1	330.3	350.5		91.9	40.6	-3.0	 1.8	19.9	 5.3	 1.4	 2.3	 6.7	-1.3	 2.7	-2.6	12.1	 9.4	21.7	82.0		89.3	34.1	27.3	17.8	 1.8	-2.3	-5.7	-8.9	-15.6	-16.4	-20.0	-22.5	-23.7	-25.9	-27.1	-28.1		186	35.77
0	 5.7E+0001	 9.1E+0001	 5.4E+0001	6000.0	45.0	5.00		56.3	83.0	83.3	93.1	127.9	134.3	147.7	148.2	192.0	192.6	219.7	251.3	262.8	292.9	317.3	335.1		61.0	 7.4	 0.2	19.5	-2.1	-3.1	 9.2	 0.5	-5.4	 4.7	 3.0	-1.1	 2.8	-2.7	16.9	66.2		52.9	23.2	22.9	16.2	 0.1	-1.9	-5.7	-5.8	-14.5	-14.6	-18.3	-21.6	-22.6	-24.9	-26.4	-27.4		213	29.79
0	 5.1E+0001	 9.4E+0001	 4.7E+0001	6000.0	45.0	5.00		51.4	73.0	77.8	86.4	120.1	125.8	138.6	143.9	184.1	186.5	215.9	244.5	257.7	289.4	311.3	330.5		68.9	 8.8	 6.3	29.8	10.3	11.7	 6.4	 9.0	 0.2	 7.4	 4.3	14.0	14.3	12.4	23.2	60.7		61.4	32.0	27.5	20.6	 3.0	 0.9	-3.2	-4.7	-13.3	-13.7	-17.8	-21.0	-22.2	-24.6	-26.0	-27.1		212	32.35
0	 4.3E+0001	 9.0E+0001	 4.7E+0001	6000.0	45.0	5.00		53.2	69.0	80.0	82.1	118.3	119.9	133.8	148.0	181.8	187.7	219.8	243.9	259.5	293.2	311.7	332.7		65.5	10.5	34.8	 6.0	18.3	12.1	14.4	 8.6	 2.6	 4.7	-1.4	 0.5	 7.8	10.8	24.9	58.9		58.1	36.1	25.6	23.9	 3.7	 3.0	-1.8	-5.8	-12.9	-13.9	-18.3	-20.9	-22.3	-24.9	-26.1	-27.2		168	31.02
1	-3.0E+0001	 2.2E+0002	 5.0E+0000	6000.0	45.0	5.00		38.1	38.2	59.7	71.0	95.5	95.8	102.9	113.0	129.8	130.1	141.0	166.2	167.4	176.0	189.1	203.8		102.5	92.4	 7.1	15.6	-1.0	73.1	 2.1	 8.4	26.2	69.0	41.3	 6.4	22.4	 9.1	 9.1	 1.3		94.1	94.0	47.7	33.9	14.7	14.5	10.6	 5.8	-0.5	-0.6	-3.9	-9.9	-10.2	-11.9	-14.1	-16.3		98	31.64
-1	-1.8E+0001	 2.4E+0002	 6.6E+0001	6000.0	45.0	5.00		72.2	82.1	84.6	101.7	106.3	119.9	120.5	122.1	137.6	142.6	158.8	172.6	182.4	187.3	194.5	211.6		 3.0	21.9	19.7	 5.7	11.8	 1.8	52.1	 9.3	12.5	-4.5	52.0	 5.6	65.7	15.5	11.2	38.7		32.7	23.9	22.0	11.2	 8.9	 3.0	 2.8	 2.2	-2.9	-4.4	-8.4	-11.2	-13.0	-13.8	-14.9	-17.3		103	33.95
-1	 4.0E+0001	 7.2E+0001	 2.6E+0001	6000.0	45.0	5.00		37.0	56.5	65.9	89.8	108.6	129.4	136.0	161.3	190.9	201.0	235.0	256.2	274.4	309.3	325.7	348.5		99.1	62.0	 5.7	11.4	25.3	13.3	 3.2	15.5	19.6	 1.5	 8.3	 9.0	29.0	 8.2	43.5	95.3		97.8	52.6	39.6	18.3	 7.8	-0.4	-2.4	-8.9	-14.4	-15.9	-20.0	-22.0	-23.5	-25.9	-26.9	-28.0		142	43.09
2	-2.2E+0001	 2.2E+0002	 6.1E+0001	6000.0	45.0	5.00		71.3	75.2	79.5	100.5	106.7	111.5	122.8	125.9	134.8	137.2	160.7	174.6	177.6	190.3	190.7	206.3		17.7	24.2	-2.1	11.2	18.1	14.5	13.0	 8.0	 8.1	52.2	64.0	63.6	24.0	 6.1	52.7	35.1		33.6	29.9	26.0	11.9	 8.7	 6.5	 1.9	 0.9	-2.1	-2.8	-8.8	-11.6	-12.1	-14.3	-14.3	-16.6		85	39.03
2	 3.3E+0000	 2.3E+0002	 7.2E+0001	6000.0	45.0	5.00		80.1	82.3	94.8	99.2	119.1	122.6	122.7	126.1	131.6	135.6	175.0	177.4	179.9	182.2	198.6	203.1		10.8	 9.4	 7.7	 8.9	 4.0	 6.9	 2.9	 3.4	13.2	 6.3	12.1	27.5	74.0	13.0	71.6	38.1		25.5	23.7	15.1	12.6	 3.4	 2.0	 2.0	 0.8	-1.1	-2.3	-11.7	-12.1	-12.5	-13.0	-15.5	-16.2		179	36.78
2	 1.4E+0001	 2.2E+0002	 5.1E+0001	6000.0	45.0	5.00		60.6	69.9	72.3	94.6	98.5	109.5	115.9	117.1	125.4	131.7	159.5	170.8	173.2	183.7	187.0	202.7		21.5	21.4	28.1	24.6	25.6	27.3	18.5	26.8	15.0	26.2	83.6	32.4	17.2	43.8	54.9	86.7		46.5	35.1	32.6	15.2	13.0	 7.4	 4.6	 4.2	 1.0	-1.1	-8.5	-10.9	-11.3	-13.2	-13.8	-16.1		79	45.29
0	 4.7E+0001	 8.3E+0001	 4.6E+0001	6000.0	45.0	5.00		50.0	73.9	77.5	86.6	120.9	127.1	140.0	154.1	189.4	195.2	226.4	251.7	267.0	300.0	319.6	340.2		67.8	 3.4	40.7	 7.8	13.6	 3.0	 5.0	12.4	 1.1	 0.4	-3.1	 8.1	 7.6	12.3	21.7	64.4		64.1	31.1	27.7	20.5	 2.7	 0.4	-3.6	-7.3	-14.1	-15.0	-19.1	-21.6	-22.9	-25.3	-26.5	-27.6		130	32.05
0	 5.5E+0001	 7.3E+0001	 4.0E+0001	6000.0	45.0	5.00		41.5	74.8	81.3	91.0	126.9	137.4	150.6	161.6	201.2	205.9	234.9	263.8	277.8	309.0	331.5	351.0		86.7	38.3	-7.8	-2.5	12.8	10.9	 2.0	 7.6	 5.4	-0.3	 6.3	-2.5	 5.4	-0.8	18.8	75.5		84.0	30.2	24.5	17.5	 0.5	-2.9	-6.4	-9.0	-15.9	-16.6	-20.0	-22.7	-23.8	-25.9	-27.2	-28.1		145	33.86
0	 5.6E+0001	 7.2E+0001	 4.0E+0001	6000.0	45.0	5.00		41.6	74.9	81.6	91.3	127.2	137.7	150.9	161.8	201.6	206.2	235.1	264.1	278.1	309.3	331.8	351.3		86.7	38.3	-7.8	-2.5	12.8	10.9	 2.0	 7.6	 5.4	-0.3	 6.3	-2.5	 5.4	-0.8	18.8	75.5		83.9	30.1	24.2	17.3	 0.4	-3.0	-6.5	-9.0	-16.0	-16.6	-20.0	-22.7	-23.8	-25.9	-27.2	-28.2		157	33.86
